race_id,競輪場,レース番号,開始時間,best_bet,a,b,best_odds,best_p,max_EV
2320260312040008,取手競輪,8R,13:51,3-4,3,4,89.1,0.0460207259482651,3.1004466819904257
2320260312040005,取手競輪,5R,12:36,6-7,6,7,237.3,0.0166437431990916,2.949560261144454
8720260314020002,熊本競輪,3R,09:31,1-6,1,6,106.0,0.0372165817716641,2.9449576677964
2320260312040006,取手競輪,6R,13:00,4-8,4,8,330.5,0.0107804892682154,2.5629517031451936
2620260312040003,西武園競輪,3R,16:36,5-8,5,8,88.3,0.0401231370167133,2.542872998575787
4420260313030004,大垣競輪,4R,21:40,1-2,1,2,46.5,0.0749625507050329,2.485758607784032
2320260312040007,取手競輪,7R,13:25,1-5,1,5,83.8,0.0396775744729299,2.324980740831531
2620260312040006,西武園競輪,6R,17:47,4-5,4,5,95.4,0.0329781775599444,2.146118139218703
5320260314020010,奈良競輪,10R,14:54,4-7,4,7,84.1,0.0370890954925985,2.119192930927534
2620260312040010,西武園競輪,10R,19:31,5-6,5,6,216.2,0.0141837915464373,2.066535732339762
4420260313030001,大垣競輪,1R,20:40,4-5,4,5,38.5,0.0761601370305532,1.9321652756762984
2320260312040004,取手競輪,4R,12:13,6-7,6,7,193.8,0.0147182336784423,1.8523936868821247
4320260314020009,岐阜競輪,9R,14:36,1-7,1,7,59.8,0.0466467267671784,1.789474260677271
2320260312040001,取手競輪,1R,11:05,3-7,3,7,39.7,0.0667213269127773,1.64883667843726
6220260313030007,広島競輪,7R,18:25,3-5,3,5,27.9,0.0935988944465509,1.6114091550587726
4320260314020012,岐阜競輪,12R,16:05,1-3,1,3,50.0,0.0513997257379383,1.5699862868969157
6220260313030002,広島競輪,2R,16:25,4-6,4,6,57.0,0.045009184937561,1.5655235414409798
2620260312040005,西武園競輪,5R,17:23,5-8,5,8,145.5,0.0175008188380648,1.5463691409384333
4420260313030005,大垣競輪,5R,22:00,1-2,1,2,24.7,0.1018588833877378,1.5159144196771237
4420260313030006,大垣競輪,6R,22:20,1-5,1,5,24.7,0.0981695981107772,1.424789073336198
2320260312040002,取手競輪,2R,11:27,3-7,3,7,52.1,0.0451528274149174,1.3524623083172005
7520260313030003,松山競輪,3R,21:30,1-5,1,5,21.7,0.1074144843234917,1.33089430981977
4420260313030002,大垣競輪,2R,21:00,1-5,1,5,23.2,0.0973248290013295,1.2579360328308455
4320260314020008,岐阜競輪,8R,14:09,4-6,4,6,94.4,0.0226235607426452,1.135664134105712
4420260313030007,大垣競輪,7R,22:40,2-4,2,4,15.0,0.1336581092627017,1.0048716389405254
6220260313030008,広島競輪,8R,18:51,4-6,4,6,111.7,0.017926079888718,1.0023431235698026
7520260313030007,松山競輪,7R,22:50,1-5,1,5,26.2,0.0690771706919915,0.8098218721301784
7520260313030006,松山競輪,6R,22:30,2-7,2,7,24.0,0.0639141432896721,0.5339394389521321
7520260313030005,松山競輪,5R,22:10,4-5,4,5,29.2,0.0520032167849562,0.518493930120723
4420260313030003,大垣競輪,3R,21:20,2-6,2,6,28.5,0.051321476098903,0.4626620688187375
7520260313030004,松山競輪,4R,21:50,2-4,2,4,16.5,0.0654503028492873,0.0799299970132416
7520260313030002,松山競輪,2R,21:10,1-5,1,5,8.2,0.1305813873538984,0.0707673763019669
4320260314030002,岐阜競輪,2R,11:37,6-7,6,7,443.2,0.0548111761983172,23.292313291094207
7420260316010001,高知競輪,1R,20:40,4-6,4,6,571.5,0.0359253874350934,19.531358919155885
6120260316010010,玉野競輪,10R,19:40,4-5,4,5,327.7,0.0589120682160946,18.30548475441423
3120260316010001,松戸競輪,1R,20:50,3-7,3,7,405.0,0.0471944704596122,18.113760536142973
7420260316010002,高知競輪,2R,21:00,2-6,2,6,380.2,0.0482600168836859,17.348458419177405
5320260314030010,奈良競輪,10R,15:21,4-5,4,5,410.1,0.0324583784649362,12.311181008470358
8720260314030002,熊本競輪,2R,09:10,2-4,2,4,143.3,0.0909465218174375,12.032636576438804
3620260316010004,小田原競輪,4R,12:17,1-6,1,6,256.1,0.0471172733514802,11.066733705314087
3620260316010002,小田原競輪,2R,11:29,4-6,4,6,279.5,0.0397805665494432,10.118668350569385
3620260316010003,小田原競輪,3R,11:53,6-7,6,7,292.3,0.0353515499038411,9.33325803689278
3620260316010008,小田原競輪,8R,14:03,1-6,1,6,204.6,0.0485872440313739,8.940950128819106
3120260316010008,松戸競輪,8R,23:10,2-4,2,4,132.7,0.0664174977570504,7.813601952360587
3120260316010006,松戸競輪,6R,22:30,1-2,1,2,96.7,0.0902376513848379,7.725980888913829
5320260314030003,奈良競輪,3R,12:09,3-4,3,4,203.1,0.0424783934843133,7.627361716664046
3120260316010002,松戸競輪,2R,21:10,3-6,3,6,234.0,0.0357105502543468,7.356268759517151
6120260316010004,玉野競輪,4R,17:15,1-6,1,6,265.1,0.031313762086207,7.301278329053495
6120260316010003,玉野競輪,3R,16:51,6-7,6,7,153.2,0.0533635441515666,7.175294964020013
6120260316010002,玉野競輪,2R,16:27,1-7,1,7,185.2,0.0434969058519359,7.055626963778533
5320260314030008,奈良競輪,8R,14:21,2-5,2,5,111.3,0.0705329559559835,6.850317997900968
8720260314030004,熊本競輪,4R,09:52,2-6,2,6,132.6,0.0577430909167383,6.6567338555595095
8720260314030003,熊本競輪,3R,09:31,1-6,1,6,135.0,0.0553216776026835,6.468426476362276
8720260314030001,熊本競輪,1R,08:50,2-6,2,6,68.6,0.1054284295539332,6.232390267399819
5320260314030004,奈良競輪,4R,12:33,5-6,5,6,122.2,0.0541959704569952,5.622747589844825
3620260316010011,小田原競輪,11R,15:33,3-4,3,4,122.9,0.0524200072090162,5.442418885988099
3620260316010009,小田原競輪,9R,14:31,5-6,5,6,179.3,0.0335764805551817,5.020262963544096
4320260314030005,岐阜競輪,5R,12:51,1-6,1,6,81.2,0.0714409905291446,4.801008430966544
5320260314030009,奈良競輪,9R,14:51,3-7,3,7,201.0,0.0282846128964481,4.685207192186073
8720260314030005,熊本競輪,5R,10:13,3-6,3,6,175.4,0.0321123422945077,4.632504838456662
3620260316010010,小田原競輪,10R,15:01,4-6,4,6,220.9,0.0253184143020568,4.592837719324356
4320260314030010,岐阜競輪,10R,15:11,4-6,4,6,99.7,0.0544637025285924,4.430031142100668
3620260316010001,小田原競輪,1R,11:05,1-6,1,6,88.1,0.0610839788438119,4.381498536139829
3620260316010012,小田原競輪,12R,16:09,5-7,5,7,127.2,0.0411588297824216,4.235403148324032
8720260314030007,熊本競輪,7R,10:55,2-3,2,3,99.2,0.0522401508566214,4.182222964976851
4320260314030009,岐阜競輪,9R,14:41,6-7,6,7,100.1,0.0500982135889418,4.014831180253083
5320260314030006,奈良競輪,6R,13:27,4-7,4,7,199.8,0.0247369739231453,3.942447389844447
8720260314030006,熊本競輪,6R,10:34,4-6,4,6,119.4,0.0413266875621994,3.93440649492661
3620260316010006,小田原競輪,6R,13:09,3-6,3,6,213.1,0.0231465143869368,3.932522215856234
4320260314030008,岐阜競輪,8R,14:12,5-6,5,6,61.4,0.075592163199026,3.6413588204202014
4320260314030001,岐阜競輪,1R,11:13,6-7,6,7,75.8,0.0602309067813326,3.5655027340250145
3620260316010007,小田原競輪,7R,13:36,3-4,3,4,222.4,0.0203172975849174,3.518566982885649
6120260316010009,玉野競輪,9R,19:15,4-6,4,6,90.5,0.048288803458047,3.37013671295326
5320260314030005,奈良競輪,5R,13:00,1-4,1,4,118.8,0.0361970434211948,3.300208758437944
5320260314030002,奈良競輪,2R,11:45,2-6,2,6,58.8,0.0705287521332691,3.147090625436226
4320260314030007,岐阜競輪,7R,13:45,1-6,1,6,98.1,0.0416687955097197,3.0877088395035086
4320260314030006,岐阜競輪,6R,13:18,6-7,6,7,63.3,0.0644614172525556,3.080407712086771
5320260314030011,奈良競輪,11R,15:57,3-7,3,7,66.6,0.060842385874441,3.0521028992377754
6120260316010001,玉野競輪,1R,16:03,3-6,3,6,79.0,0.0505209790670953,2.991157346300529
5320260314030007,奈良競輪,7R,13:54,5-6,5,6,183.5,0.0217124634587737,2.98423704468499
7420260316010008,高知競輪,8R,23:00,2-4,2,4,60.7,0.0649746122516921,2.9439589636777104
5320260314030001,奈良競輪,1R,11:21,1-2,1,2,108.2,0.0346967069263366,2.75418368942962
4320260314030004,岐阜競輪,4R,12:25,2-6,2,6,97.6,0.037192342235081,2.6299726021439054
4320260314030003,岐阜競輪,3R,12:01,2-6,2,6,107.1,0.0338753257207653,2.6280473846939687
4320260314030012,岐阜競輪,12R,16:21,2-3,2,3,75.2,0.0470130258805172,2.5353795462148936
6120260316010011,玉野競輪,11R,20:05,4-6,4,6,103.0,0.033376204355308,2.437749048596732
6120260316010012,玉野競輪,12R,20:30,1-2,1,2,51.7,0.062206855564611,2.216094432690391
6120260316010007,玉野競輪,7R,18:27,6-7,6,7,36.0,0.0791163556922662,1.8481888049215855
3120260316010009,松戸競輪,9R,23:30,3-7,3,7,87.7,0.0323126170556238,1.8338165157782087
6120260316010008,玉野競輪,8R,18:51,5-6,5,6,56.2,0.0486513958124286,1.734208444658488
7420260316010003,高知競輪,3R,21:20,2-5,2,5,49.5,0.0540560732442515,1.675775625590453
6120260316010006,玉野競輪,6R,18:03,2-7,2,7,63.0,0.0408289078799257,1.5722211964353243
7420260316010009,高知競輪,9R,23:20,2-4,2,4,47.2,0.0500808514924098,1.3638161904417454
3620260316010005,小田原競輪,5R,12:42,3-4,3,4,87.8,0.0265972367421822,1.3352373859636035
4320260314030011,岐阜競輪,11R,15:45,6-7,6,7,114.6,0.0199498129607537,1.2862485653023752
7420260316010004,高知競輪,4R,21:40,1-3,1,3,27.7,0.0795344529573537,1.2031043469186988
6120260316010005,玉野競輪,5R,17:39,1-4,1,4,43.3,0.0496688428111786,1.1506608937240363
3120260316010003,松戸競輪,3R,21:30,2-7,2,7,40.5,0.0497158603977249,1.0134923461078609
7420260316010007,高知競輪,7R,22:40,4-5,4,5,28.5,0.0539888325405075,0.5386817274044653
7420260316010005,高知競輪,5R,22:00,2-6,2,6,24.7,0.0536719902084544,0.3256981581488245
3120260316010004,松戸競輪,4R,21:50,2-5,2,5,18.0,0.0681471981213794,0.2266495661848298
7420260316010006,高知競輪,6R,22:20,2-6,2,6,24.7,0.0434018557590027,0.0720258372473672
3120260316010007,松戸競輪,7R,22:50,4-6,4,6,22.5,0.0471618767912153,0.0611422278023452
3120260316010005,松戸競輪,5R,22:10,2-7,2,7,16.8,0.0605484375440165,0.017213750739478
7420260316020002,高知競輪,2R,21:00,2-5,2,5,444.0,0.0565868130578899,24.124544997703147
4220260317010011,名古屋競輪,11R,19:51,5-6,5,6,690.7,0.0252682283998307,16.452765355763116
2420260317010006,宇都宮競輪,6R,13:32,3-4,3,4,491.5,0.0350860775872533,16.244807134135037
5520260317010004,和歌山競輪,4R,09:52,6-7,6,7,445.1,0.0352458373487415,14.68792220392488
2420260317010004,宇都宮競輪,4R,12:36,4-6,4,6,315.4,0.0468375998848029,13.77257900366686
7420260316020001,高知競輪,1R,20:40,2-6,2,6,267.7,0.0498286388608542,12.339126623050667
3120260316020002,松戸競輪,2R,21:10,3-5,3,5,321.7,0.0396988089413032,11.77110683641725
3620260316020005,小田原競輪,5R,12:50,6-7,6,7,272.8,0.0441496839390225,11.044033778565344
5520260317010006,和歌山競輪,6R,10:34,6-7,6,7,636.9,0.0179891097951838,10.45726402855259
2420260317010005,宇都宮競輪,5R,13:04,5-7,5,7,356.9,0.029824072436982,9.644211452758883
4220260317010002,名古屋競輪,2R,16:18,5-6,5,6,320.4,0.0322418178705034,9.330278445709304
3620260316020002,小田原競輪,2R,11:29,6-7,6,7,232.2,0.0408231517461132,8.479135835447506
2420260317010009,宇都宮競輪,9R,14:56,1-6,1,6,187.1,0.0486821035947838,8.10842158258405
3620260316020011,小田原競輪,11R,15:39,6-7,6,7,221.6,0.0396225123421195,7.780348735013691
3620260316020003,小田原競輪,3R,11:55,1-6,1,6,216.9,0.0403435676357392,7.750519820191846
3620260316020004,小田原競輪,4R,12:22,6-7,6,7,253.0,0.0341414849254118,7.637795686129193
5520260317010003,和歌山競輪,3R,09:31,6-7,6,7,208.3,0.0411268280830246,7.566718289694037
2420260317010010,宇都宮競輪,10R,15:24,5-7,5,7,208.9,0.0382434086305529,6.989048062922516
3620260316020010,小田原競輪,10R,15:10,5-6,5,6,155.0,0.0510598194880379,6.914272020645887
4220260317010009,名古屋競輪,9R,19:02,6-7,6,7,154.8,0.051070476675507,6.9057097893684976
2420260317010003,宇都宮競輪,3R,12:08,3-5,3,5,123.6,0.0637369534322939,6.877887444231532
3120260316020003,松戸競輪,3R,21:30,1-3,1,3,99.0,0.0783728501628714,6.7589121661242775
3120260316020001,松戸競輪,1R,20:50,4-6,4,6,243.0,0.0310211511723196,6.538139734873676
4220260317010010,名古屋競輪,10R,19:26,6-7,6,7,162.3,0.0432746851431761,6.023481398737483
2420260317010002,宇都宮競輪,2R,11:42,2-5,2,5,162.4,0.0421951538481129,5.852492984933544
4220260317010004,名古屋競輪,4R,17:02,5-6,5,6,81.8,0.0821639577520147,5.721011744114804
5520260317010007,和歌山競輪,7R,10:55,6-7,6,7,182.6,0.0358900406837698,5.5535214288563735
2420260317010008,宇都宮競輪,8R,14:28,3-6,3,6,302.1,0.0215462278490125,5.509115433186691
6120260316020008,玉野競輪,8R,18:50,6-7,6,7,125.2,0.0506714050831311,5.344059916408018
6120260316020001,玉野競輪,1R,16:02,5-6,5,6,206.9,0.0291096127268518,5.022778873185648
5520260317010002,和歌山競輪,2R,09:10,1-6,1,6,145.7,0.0403442987446472,4.878164327095098
4220260317010001,名古屋競輪,1R,15:47,5-6,5,6,149.4,0.0392430432504877,4.862910661622869
3620260316020009,小田原競輪,9R,14:42,3-5,3,5,83.8,0.0672570044207663,4.636136970460222
3620260316020012,小田原競輪,12R,16:10,2-6,2,6,119.3,0.046744802509759,4.576654939414254
2420260317010007,宇都宮競輪,7R,14:00,4-6,4,6,280.8,0.019170421390433,4.383054326433592
6120260316020012,玉野競輪,12R,20:30,1-5,1,5,70.5,0.0745338574953174,4.254636953419877
6120260316020010,玉野競輪,10R,19:38,4-5,4,5,98.0,0.0534469292171542,4.237799063281113
5520260317010001,和歌山競輪,1R,08:50,4-6,4,6,246.1,0.0211771885740973,4.211706108085355
6120260316020011,玉野競輪,11R,20:04,5-6,5,6,111.7,0.045727488402196,4.107760454525298
2420260317010001,宇都宮競輪,1R,11:16,4-6,4,6,130.1,0.0377789108738027,3.915036304681734
5520260317010005,和歌山競輪,5R,10:13,3-6,3,6,249.2,0.0195692090151812,3.8766468865831616
4220260317010007,名古屋競輪,7R,18:14,2-7,2,7,54.6,0.0856577928258102,3.676915488289241
4220260317010008,名古屋競輪,8R,18:38,5-6,5,6,89.0,0.0515342368297937,3.586547077851641
2420260317010011,宇都宮競輪,11R,15:54,4-5,4,5,69.6,0.0633309707196908,3.407835562090481
6120260316020005,玉野競輪,5R,17:38,4-7,4,7,94.7,0.0454070075261161,3.300043612723197
7420260316020009,高知競輪,9R,23:20,4-6,4,6,105.7,0.0390207107239488,3.1244891235213883
4220260317010003,名古屋競輪,3R,16:38,2-7,2,7,49.8,0.0824633353659972,3.1066741012266608
6120260316020003,玉野競輪,3R,16:50,4-6,4,6,245.9,0.0166811045637868,3.1018836122351896
3620260316020007,小田原競輪,7R,13:46,2-6,2,6,61.0,0.0630483056931255,2.84594664728066
6120260316020004,玉野競輪,4R,17:14,1-5,1,5,59.3,0.0642807879427008,2.811850725002159
3620260316020001,小田原競輪,1R,11:05,4-7,4,7,185.8,0.0191905499713387,2.565604184674734
3120260316020008,松戸競輪,8R,23:10,1-5,1,5,49.5,0.0716268230004283,2.545527738521201
4220260317010005,名古屋競輪,5R,17:26,1-4,1,4,78.6,0.0445145802072296,2.498846004288251
3620260316020008,小田原競輪,8R,14:14,5-6,5,6,117.4,0.0288810522583984,2.3906355351359805
3120260316020009,松戸競輪,9R,23:30,3-6,3,6,84.7,0.0368368950144942,2.120085007727665
6120260316020002,玉野競輪,2R,16:26,4-7,4,7,68.4,0.0440268204136004,2.0114345162902736
4220260317010012,名古屋競輪,12R,20:17,3-4,3,4,111.6,0.0252735641001684,1.820529753578798
4220260317010006,名古屋競輪,6R,17:50,2-6,2,6,92.2,0.0303640439913615,1.799564856003539
3120260316020004,松戸競輪,4R,21:50,1-6,1,6,35.2,0.074749414093771,1.6311793761007425
3620260316020006,小田原競輪,6R,13:18,3-7,3,7,66.4,0.0389303473953134,1.5849750670488143
6120260316020006,玉野競輪,6R,18:02,2-5,2,5,82.0,0.0314350954166899,1.577677824168572
3120260316020005,松戸競輪,5R,22:10,1-3,1,3,29.2,0.0808741973340094,1.361526562153077
3120260316020007,松戸競輪,7R,22:50,1-2,1,2,26.2,0.0895019318258188,1.344950613836454
6120260316020009,玉野競輪,9R,19:14,2-6,2,6,85.8,0.0265331711713618,1.2765460865028486
7420260316020003,高知競輪,3R,21:20,1-7,1,7,31.5,0.0694267772016877,1.1869434818531643
6120260316020007,玉野競輪,7R,18:26,1-2,1,2,30.6,0.063764719344912,0.9512004119543098
7420260316020008,高知競輪,8R,23:00,1-4,1,4,24.7,0.0744011417318222,0.837708200776009
7420260316020005,高知競輪,5R,22:00,1-5,1,5,21.7,0.0846493057865369,0.8368899355678512
7420260316020006,高知競輪,6R,22:20,1-2,1,2,21.0,0.0863623945920043,0.8136102864320907
7420260316020004,高知競輪,4R,21:40,1-3,1,3,30.0,0.0561713194598756,0.6851395837962693
3120260316020006,松戸競輪,6R,22:30,2-7,2,7,35.2,0.0455869307304017,0.6046599617101425
7420260316020007,高知競輪,7R,22:40,1-7,1,7,15.0,0.075082229466884,0.1262334420032613
7420260316030008,高知競輪,8R,23:00,4-5,4,5,344.2,0.0459397870036509,14.812474686656673
4220260317020004,名古屋競輪,4R,17:02,3-6,3,6,322.6,0.0430975003637947,12.90325361736018
2420260317020011,宇都宮競輪,11R,15:54,4-6,4,6,337.2,0.0365446736313355,11.322863948486347
2420260317020006,宇都宮競輪,6R,13:32,2-3,2,3,257.8,0.0475948973030282,11.269964524720685
2420260317020010,宇都宮競輪,10R,15:24,5-6,5,6,157.4,0.0738436082829773,10.62298394374064
3120260316030008,松戸競輪,8R,23:10,5-6,5,6,257.2,0.0430539098393963,10.073465610692752
4220260317020002,名古屋競輪,2R,16:18,4-6,4,6,339.2,0.0296707139168094,9.064306160581774
4220260317020005,名古屋競輪,5R,17:26,1-6,1,6,165.2,0.0593074001963941,8.797582512444306
2420260317020005,宇都宮競輪,5R,13:04,3-6,3,6,261.1,0.0359951228455956,8.398326574985019
2420260317020004,宇都宮競輪,4R,12:36,4-6,4,6,407.0,0.0204022453229094,7.303713846424165
3620260316030002,小田原競輪,2R,11:29,5-6,5,6,267.5,0.0299390841216304,7.008705002536139
3620260316030011,小田原競輪,11R,15:39,2-7,2,7,168.2,0.0459227845830775,6.724212366873648
5520260317020007,和歌山競輪,7R,10:55,2-3,2,3,168.9,0.0416995102989535,6.043047289493258
3120260316030009,松戸競輪,9R,23:30,1-4,1,4,99.7,0.0691015903661846,5.889428559508605
3620260316030005,小田原競輪,5R,12:50,3-6,3,6,120.3,0.0551997769518346,5.640533167305712
6120260316030008,玉野競輪,8R,18:50,5-6,5,6,139.5,0.0475461460705313,5.632687376839124
6120260316030001,玉野競輪,1R,16:02,5-6,5,6,160.4,0.0411397145637762,5.598810216029707
4220260317020001,名古屋競輪,1R,15:47,5-6,5,6,89.2,0.0713988706797718,5.368779264635649
2420260317020009,宇都宮競輪,9R,14:56,5-6,5,6,136.6,0.0456418421902997,5.2346756431949455
2420260317020008,宇都宮競輪,8R,14:28,2-3,2,3,215.7,0.0288183617323277,5.216120625663099
3120260316030001,松戸競輪,1R,20:50,5-6,5,6,169.5,0.0356920651641813,5.049805045328745
3620260316030006,小田原競輪,6R,13:18,2-5,2,5,87.6,0.0668774825043998,4.858467467385428
5520260317020002,和歌山競輪,2R,09:10,6-7,6,7,108.9,0.0533871788510838,4.813863776883031
7420260316030001,高知競輪,1R,20:40,3-5,3,5,171.7,0.0317798826596226,4.456605852657203
5520260317020004,和歌山競輪,4R,09:52,2-6,2,6,353.2,0.0152966163319881,4.402764888458214
4220260317020012,名古屋競輪,12R,20:17,3-6,3,6,78.3,0.0684360281507942,4.358541004207187
6120260316030010,玉野競輪,10R,19:38,3-6,3,6,64.6,0.0825685095176032,4.333925714837166
4220260317020009,名古屋競輪,9R,19:02,5-6,5,6,97.5,0.0517367105059344,4.044329274328611
6120260316030003,玉野競輪,3R,16:50,6-7,6,7,218.3,0.0220223278035723,3.8074741595198343
3620260316030003,小田原競輪,3R,11:55,3-6,3,6,266.6,0.0176585514356029,3.707769812731744
6120260316030007,玉野競輪,7R,18:26,6-7,6,7,78.5,0.0598529990851356,3.698460428183152
3620260316030001,小田原競輪,1R,11:05,5-6,5,6,58.6,0.0787596885871836,3.615317751208961
2420260317020003,宇都宮競輪,3R,12:08,2-7,2,7,157.2,0.0290456951650578,3.5659832799470976
5520260317020005,和歌山競輪,5R,10:13,1-6,1,6,68.2,0.0662685141744125,3.519512666694937
7420260316030002,高知競輪,2R,21:00,1-6,1,6,57.0,0.0769821622999002,3.387983251094317
4220260317020010,名古屋競輪,10R,19:26,5-6,5,6,101.0,0.0417746578210073,3.21924043992174
3620260316030012,小田原競輪,12R,16:10,4-5,4,5,124.2,0.0334962615484812,3.1602356843213686
4220260317020003,名古屋競輪,3R,16:38,2-7,2,7,86.7,0.0476697900227181,3.13297079496966
2420260317020001,宇都宮競輪,1R,11:16,4-5,4,5,35.9,0.1117744755849981,3.0127036735014343
3620260316030004,小田原競輪,4R,12:22,1-4,1,4,53.3,0.0751762683161298,3.0068951012497207
2420260317020007,宇都宮競輪,7R,14:00,3-6,3,6,151.2,0.0255007116907358,2.8557076076392565
