race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV
2820260307030003,立川競輪,3R,09:40,4-5-7,4,5,7,2041.5,0.0064631190031965,12.194457445025732
1320260309010001,いわき平競輪,1R,15:46,1-6-3,1,6,3,3401.6,0.0038498513007645,12.095654184680557
2420260309010007,宇都宮競輪,7R,13:58,4-6-2,4,6,2,1855.2,0.0068674486013779,11.740490645276296
2420260309010010,宇都宮競輪,10R,15:24,7-6-3,7,6,3,2058.0,0.0060636711177969,11.479035160426076
1320260309010011,いわき平競輪,11R,20:02,2-6-4,2,6,4,2025.8,0.0061319873375615,11.422179948432234
2220260307030005,前橋競輪,5R,17:40,6-7-2,6,7,2,8766.0,0.0013763746216323,11.065299933229127
2220260307030008,前橋競輪,8R,18:54,4-3-2,4,3,2,2351.6,0.0050114779808705,10.784991619815289
2820260307030002,立川競輪,2R,09:20,4-6-1,4,6,1,1495.7,0.0076524051780817,10.44570242485694
2220260307030003,前橋競輪,3R,16:52,5-6-2,5,6,2,2835.0,0.0040106656269384,10.370237052370417
2220260307030009,前橋競輪,9R,19:20,5-6-2,5,6,2,3744.2,0.0029836757475279,10.171478733894164
2220260307030004,前橋競輪,4R,17:16,2-7-4,2,7,4,3236.8,0.0034246230069247,10.084819748813915
3620260308020002,小田原競輪,2R,11:29,7-4-5,7,4,5,2016.1,0.005433230981656,9.953936982116826
2420260309010011,宇都宮競輪,11R,15:54,7-6-1,7,6,1,1389.4,0.007755598104292,9.775628006103402
2220260307030006,前橋競輪,6R,18:04,2-6-7,2,6,7,2848.5,0.0037372246003256,9.6454842740276
3620260308020006,小田原競輪,6R,13:16,2-3-7,2,3,7,3084.2,0.0034268318910275,9.569034918307056
1320260309010009,いわき平競輪,9R,19:07,5-6-3,5,6,3,2365.7,0.0043034100017735,9.18057704119572
2820260307030006,立川競輪,6R,10:40,5-2-6,5,2,6,1350.5,0.0074507371433529,9.062220512098174
4320260307030001,岐阜競輪,1R,20:50,6-5-1,6,5,1,926.2,0.0101401281782913,8.391786718733437
2220260307030002,前橋競輪,2R,16:24,3-5-1,3,5,1,1871.7,0.0048676901231673,8.110855603532324
8420260309010007,武雄競輪,7R,10:50,2-6-3,2,6,3,1647.5,0.0051172472982575,7.430664923879334
8420260309010002,武雄競輪,2R,09:10,5-6-3,5,6,3,794.5,0.010345449318065,7.219459483202684
2820260307030005,立川競輪,5R,10:20,6-3-5,6,3,5,1425.3,0.0055821130509129,6.956185731466235
2420260309010001,宇都宮競輪,1R,11:16,4-7-6,4,7,6,3454.9,0.0022937937388096,6.9248279882134085
8320260307030009,久留米競輪,9R,23:20,2-7-4,2,7,4,1205.0,0.0056753265138206,5.838768449153891
2220260307030007,前橋競輪,7R,18:28,3-5-1,3,5,1,2089.8,0.0031532337089576,5.589627804979742
1320260309010010,いわき平競輪,10R,19:34,4-6-1,4,6,1,687.1,0.0095735320167204,5.577973848688611
2220260307030011,前橋競輪,11R,20:16,7-4-2,7,4,2,2023.4,0.0030865428717212,5.245310846640821
1320260309010008,いわき平競輪,8R,18:41,1-6-7,1,6,7,517.9,0.0112130667067945,4.807247247448885
1320260309010005,いわき平競輪,5R,17:28,3-5-1,3,5,1,757.1,0.0064189846459112,3.859813275419372
1320260309010012,いわき平競輪,12R,20:30,6-2-7,6,2,7,1347.3,0.003231160571764,3.35334263833773
4520260310010004,豊橋競輪,4R,21:40,3-5-2,3,5,2,9999.9,0.0110166987949992,109.16588628011284
4520260310010007,豊橋競輪,7R,22:40,1-6-5,1,6,5,9999.9,0.0102498212199573,101.49718721745184
4520260310010008,豊橋競輪,8R,23:00,2-6-7,2,6,7,9999.9,0.0098982674350012,97.98168452326917
7420260310010004,高知競輪,4R,21:50,2-6-7,2,6,7,9999.9,0.0097597581430312,96.59660545449772
7420260310010007,高知競輪,7R,22:50,2-5-3,2,5,3,9999.9,0.0084250074335648,83.24923183490469
4520260310010005,豊橋競輪,5R,22:00,1-7-6,1,7,6,9999.9,0.0081126220740103,80.12540947789559
7420260310010003,高知競輪,3R,21:30,2-5-3,2,5,3,9999.9,0.0071575487584656,70.57477182978099
7420260310010008,高知競輪,8R,23:10,5-3-7,5,3,7,9999.9,0.0068244828660842,67.24414621255568
7420260310010005,高知競輪,5R,22:10,5-7-2,5,7,2,9999.9,0.0062846373810423,61.845745346685234
4520260310010006,豊橋競輪,6R,22:20,1-6-5,1,6,5,9999.9,0.0062028666432386,61.028046145722
4520260310010002,豊橋競輪,2R,21:00,2-5-6,2,5,6,9999.9,0.005938408579763,58.38349195677228
3820260310010003,静岡競輪,3R,16:51,4-7-6,4,7,6,7278.7,0.0070930334420338,50.62806251453211
7420260310010002,高知競輪,2R,21:10,3-7-6,3,7,6,9999.9,0.0048487336133597,47.48685126023612
7420260310010006,高知競輪,6R,22:30,5-7-2,5,7,2,9999.9,0.0046975296015152,45.974826262192586
7420260310010009,高知競輪,9R,23:30,6-5-7,6,5,7,9999.9,0.0038249834729181,37.24945223083393
7420260310010001,高知競輪,1R,20:50,7-1-6,7,1,6,9999.9,0.0036868859343902,35.868490655308584
7320260310010007,小松島競輪,7R,13:36,5-4-3,5,4,3,6372.6,0.005167342834516,31.929408947237185
1320260309020007,いわき平競輪,7R,18:20,4-3-2,4,3,2,4874.2,0.0067250763724238,31.779367254468227
3820260310010006,静岡競輪,6R,18:07,6-4-2,6,4,2,8095.7,0.0037554314664075,29.402846522595876
3620260308030012,小田原競輪,12R,16:21,2-6-5,2,6,5,3573.2,0.0080867275209863,27.895494777988343
7320260310010010,小松島競輪,10R,15:01,7-6-3,7,6,3,2395.7,0.0116893230434146,27.00411121510839
1320260309020006,いわき平競輪,6R,17:54,4-3-2,4,3,2,9999.9,0.0026751983670075,25.75171615023928
8420260309020005,武雄競輪,5R,10:13,1-6-5,1,6,5,4591.6,0.0053105697913853,23.38401225412486
3820260310010005,静岡競輪,5R,17:41,5-3-7,5,3,7,5735.2,0.0042462077054224,23.352850432138776
3820260310010002,静岡競輪,2R,16:27,5-6-4,5,6,4,3307.3,0.0073594880133322,23.340034706493917
8420260309020007,武雄競輪,7R,10:55,5-6-1,5,6,1,4002.2,0.0059702460804946,22.89411886335558
8420260309020001,武雄競輪,1R,08:50,7-6-1,7,6,1,1422.2,0.0161651435689922,21.990067183820805
7320260310010011,小松島競輪,11R,15:33,7-6-1,7,6,1,3992.5,0.0054640094142603,20.815057586434484
7320260310010008,小松島競輪,8R,14:03,3-7-5,3,7,5,1263.7,0.0171596218165301,20.68461408954916
3620260308030004,小田原競輪,4R,12:25,4-6-5,4,6,5,2950.2,0.0070506676435869,19.80087968211012
4520260310010001,豊橋競輪,1R,20:40,4-7-6,4,7,6,6117.7,0.0033973665994886,19.78406964569174
3820260310010004,静岡競輪,4R,17:15,1-5-2,1,5,2,2812.5,0.0072818941662897,19.480327342689783
7320260310010004,小松島競輪,4R,12:17,2-6-5,2,6,5,6118.3,0.0027008820083913,15.524806391940665
8420260309020002,武雄競輪,2R,09:10,4-5-6,4,5,6,3491.6,0.0045029288450924,14.72242635552491
7320260310010006,小松島競輪,6R,13:09,5-3-7,5,3,7,4715.7,0.003264112045296,14.39257317200268
7320260310010009,小松島競輪,9R,14:31,7-6-5,7,6,5,1498.1,0.0101793199970235,14.249639287540909
8420260309020004,武雄競輪,4R,09:52,5-2-6,5,2,6,2407.7,0.0060850992239856,13.651093401590323
3820260310010007,静岡競輪,7R,18:33,4-7-6,4,7,6,4743.7,0.0030493724641141,13.46530815801814
1320260309020010,いわき平競輪,10R,19:38,7-3-6,7,3,6,4540.2,0.0030111669923244,12.671300378551294
3820260310010010,静岡競輪,10R,19:51,4-6-2,4,6,2,1472.0,0.0090613753002198,12.33834444192368
7320260310010001,小松島競輪,1R,11:05,5-6-7,5,6,7,2915.8,0.0043774117755152,11.763657255047493
4520260310010009,豊橋競輪,9R,23:20,5-3-7,5,3,7,2537.2,0.0050012266978578,11.689112377804951
3620260308030001,小田原競輪,1R,11:13,3-4-6,3,4,6,3048.2,0.0040912724206558,11.47101659264323
1320260309020003,いわき平競輪,3R,16:39,2-7-6,2,7,6,2576.2,0.0047470102013818,11.229247680799972
3620260308030010,小田原競輪,10R,15:11,5-6-1,5,6,1,2385.0,0.0050533670386829,11.05228038725892
3620260308030007,小田原競輪,7R,13:45,7-6-5,7,6,5,1095.7,0.010569337657848,10.580823271704086
4520260310010003,豊橋競輪,3R,21:20,7-1-6,7,1,6,9999.9,0.0011416027130818,10.415912970546795
3820260310010001,静岡競輪,1R,16:03,3-1-6,3,1,6,1331.7,0.0085138558692091,10.337901861025887
3620260308030011,小田原競輪,11R,15:45,3-5-6,3,5,6,1166.3,0.0093106368860304,9.85899580017728
3620260308030008,小田原競輪,8R,14:12,5-6-2,5,6,2,1640.5,0.0062385270377216,9.234303605382427
8420260309020003,武雄競輪,3R,09:31,2-6-1,2,6,1,1080.0,0.0093579548312012,9.106591217697392
1320260309020002,いわき平競輪,2R,16:15,1-2-6,1,2,6,561.7,0.0177951568010543,8.995539575152248
7320260310010003,小松島競輪,3R,11:53,2-6-5,2,6,5,1773.9,0.0054528099772051,8.672739618564265
7320260310010005,小松島競輪,5R,12:42,1-3-7,1,3,7,1340.1,0.0070078955121448,8.391280775825306
1320260309020004,いわき平競輪,4R,17:03,5-6-2,5,6,2,1255.1,0.0072958342251944,8.157001536041557
1320260309020012,いわき平競輪,12R,20:30,6-1-4,6,1,4,3215.6,0.0028274068242671,8.091809384113304
8420260309020006,武雄競輪,6R,10:34,6-1-5,6,1,5,4034.9,0.0022303135544394,7.999092160807592
7320260310010002,小松島競輪,2R,11:29,5-6-3,5,6,3,1711.0,0.0052567020611447,7.994217226618669
1320260309020011,いわき平競輪,11R,20:04,2-6-5,2,6,5,1944.6,0.0042826203155427,7.327983465604493
3620260308030003,小田原競輪,3R,12:01,4-6-5,4,6,5,2188.0,0.0037087537628702,7.114753233160146
1320260309020001,いわき平競輪,1R,15:51,7-5-4,7,5,4,374.0,0.0208931817476941,6.814049973637595
3620260308030005,小田原競輪,5R,12:51,3-7-5,3,7,5,1007.0,0.0076349402507199,6.688384832474957
3620260308030009,小田原競輪,9R,14:41,5-6-2,5,6,2,844.8,0.0090510106003152,6.646293755146325
3620260308030006,小田原競輪,6R,13:18,4-2-6,4,2,6,1909.8,0.0038385156373401,6.330797164192157
3820260310010008,静岡競輪,8R,18:59,4-7-6,4,7,6,4196.2,0.0016687614162342,6.00245665480211
3620260308030002,小田原競輪,2R,11:37,2-7-6,2,7,6,1302.1,0.0053240782808834,5.9324823295383
1320260309020005,いわき平競輪,5R,17:28,2-3-4,2,3,4,1078.5,0.0062009620796249,5.687737602875523
1320260309020008,いわき平競輪,8R,18:46,6-1-7,6,1,7,1656.1,0.0034356366843617,4.689757912971492
7320260310010012,小松島競輪,12R,16:09,1-2-6,1,2,6,603.4,0.0093010894618372,4.612277381272604
3820260310010011,静岡競輪,11R,20:17,7-5-1,7,5,1,1114.5,0.0048217597510351,4.373851242528686
3820260310010009,静岡競輪,9R,19:25,6-5-7,6,5,7,2592.0,0.0019348220950068,4.015058870257657
1320260309020009,いわき平競輪,9R,19:12,5-3-7,5,3,7,2178.9,0.002128908423482,3.6386785639249695
7420260310020006,高知競輪,6R,22:30,1-7-6,1,7,6,9999.9,0.0120428519955709,119.42731567051
7420260310020007,高知競輪,7R,22:50,1-4-6,1,4,6,9999.9,0.0103988140527083,102.98710064567857
4520260310020006,豊橋競輪,6R,22:20,1-7-6,1,7,6,9999.9,0.0090287648664304,89.28674578781776
7420260310020004,高知競輪,4R,21:50,1-3-5,1,3,5,9999.9,0.0077797304622546,76.79652664950021
4520260310020004,豊橋競輪,4R,21:40,1-7-6,1,7,6,9999.9,0.0076878525842064,75.87775705680609
4520260310020007,豊橋競輪,7R,22:40,1-3-5,1,3,5,9999.9,0.0067807764751676,66.80708667402928
7420260310020003,高知競輪,3R,21:30,3-5-2,3,5,2,9999.9,0.0066957287011561,65.956617438691
4520260310020008,豊橋競輪,8R,23:00,4-2-7,4,2,7,9999.9,0.0060153261198603,59.15265966599191
4520260310020002,豊橋競輪,2R,21:00,5-4-1,5,4,1,9999.9,0.0059057786176834,58.057195598972825
4520260310020005,豊橋競輪,5R,22:00,4-7-6,4,7,6,9999.9,0.0054165713267642,53.16517161051004
7420260310020005,高知競輪,5R,22:10,6-5-1,6,5,1,9999.9,0.0053264158007574,52.26362536599443
7320260310020007,小松島競輪,7R,13:44,4-7-2,4,7,2,6799.3,0.0074812406601395,49.86719962048706
7420260310020008,高知競輪,8R,23:10,5-4-1,5,4,1,9999.9,0.0050020151251443,49.01965104993102
4520260310020009,豊橋競輪,9R,23:20,5-7-3,5,7,3,9999.9,0.0049670587417354,48.67009071148071
3820260310020006,静岡競輪,6R,18:04,3-7-2,3,7,2,6849.1,0.0070103928767389,47.01488185207258
4520260310020001,豊橋競輪,1R,20:40,6-5-1,6,5,1,9999.9,0.0038065819626118,37.06543896792198
7420260310020002,高知競輪,2R,21:10,4-6-5,4,6,5,9999.9,0.0036330774326498,35.33041101875479
7420260310020009,高知競輪,9R,23:30,4-7-6,4,7,6,9999.9,0.0028229439687982,27.229157393585467
1320260309030002,いわき平競輪,2R,16:16,6-5-1,6,5,1,9282.7,0.0029836548158282,26.69637255888851
3820260310020002,静岡競輪,2R,16:24,7-6-4,7,6,4,4698.1,0.005583688176874,25.23272542377193
8420260309030003,武雄競輪,3R,09:31,7-6-1,7,6,1,4676.2,0.0055156393522131,24.79223273881915
3820260310020009,静岡競輪,9R,19:20,5-6-2,5,6,2,2631.2,0.0079821170820336,20.00254646624682
3820260310020003,静岡競輪,3R,16:52,6-5-1,6,5,1,7856.9,0.00255822896677,19.09974916901576
3820260310020004,静岡競輪,4R,17:16,5-1-6,5,1,6,6293.5,0.0029042753087431,17.278056655575114
8420260309030004,武雄競輪,4R,09:52,2-6-4,2,6,4,2779.4,0.0058603250922224,15.288187561323184
1320260309030010,いわき平競輪,10R,19:34,6-5-2,6,5,2,4252.8,0.0038171703060533,15.233661877583504
1320260309030001,いわき平競輪,1R,15:46,5-6-4,5,6,4,2413.7,0.0063232534168976,14.262436772365833
1320260309030012,いわき平競輪,12R,20:30,4-6-1,4,6,1,2105.9,0.0058505424022497,11.320657244897657
4520260310020003,豊橋競輪,3R,21:20,5-4-1,5,4,1,9999.9,0.0012189765588054,11.18964369039862
8420260309030002,武雄競輪,2R,09:10,7-6-4,7,6,4,2758.1,0.0042589895871052,10.746719180195043
3820260310020005,静岡競輪,5R,17:40,6-2-4,6,2,4,4843.3,0.0024238222911047,10.739298502507683
8420260309030001,武雄競輪,1R,08:50,6-4-1,6,4,1,1384.3,0.0078889049218442,9.920611083308996
3820260310020011,静岡競輪,11R,20:16,4-7-6,4,7,6,2589.7,0.0039691893182318,9.27900957742493
7320260310020004,小松島競輪,4R,12:21,6-7-5,6,7,5,5425.2,0.0017883802660593,8.702320619424984
8420260309030005,武雄競輪,5R,10:13,5-4-6,5,4,6,2684.9,0.0035737661370311,8.59520470131496
1320260309030009,いわき平競輪,9R,19:07,7-6-1,7,6,1,1180.2,0.0081043594289863,8.564764998089656
1320260309030003,いわき平競輪,3R,16:40,1-2-7,1,2,7,1836.8,0.0052065110588508,8.563319512897202
3820260310020010,静岡競輪,10R,19:48,5-4-6,5,4,6,2269.1,0.0040744160533446,8.245257466644315
7320260310020002,小松島競輪,2R,11:29,2-7-6,2,7,6,2182.9,0.0039981291040125,7.727516021148894
1320260309030004,いわき平競輪,4R,17:04,1-6-7,1,6,7,1407.3,0.0054891485160293,6.724878706608036
1320260309030006,いわき平競輪,6R,17:52,5-6-3,5,6,3,924.6,0.0083149731574533,6.688024181381366
3820260310020007,静岡競輪,7R,18:28,7-3-6,7,3,6,1570.3,0.0048513111166218,6.618013846431329
8420260309030007,武雄競輪,7R,10:55,7-6-2,7,6,2,4047.7,0.0018166107463651,6.353095318062186
1320260309030011,いわき平競輪,11R,20:02,7-2-6,7,2,6,1895.6,0.0038162734449148,6.234127942180501
1320260309030008,いわき平競輪,8R,18:41,4-5-6,4,5,6,1342.0,0.0053111838796199,6.127608766449913
1320260309030007,いわき平競輪,7R,18:16,6-1-5,6,1,5,1661.4,0.0035859355229627,4.957673277850375
8420260309030006,武雄競輪,6R,10:34,4-7-6,4,7,6,1799.0,0.0033100855006242,4.954843815623041
7420260310020001,高知競輪,1R,20:50,1-6-5,1,6,5,418.8,0.0137107179169392,4.742048663614157
7320260310020003,小松島競輪,3R,11:55,5-6-2,5,6,2,1300.8,0.004268003933879,4.551819517189856
7320260310020005,小松島競輪,5R,12:48,5-6-1,5,6,1,1219.5,0.0037591230911279,3.584250609630522
3820260310020001,静岡競輪,1R,16:00,4-6-3,4,6,3,555.3,0.0062166810961539,2.452123012694284
3820260310020008,静岡競輪,8R,18:54,5-3-6,5,3,6,210.6,0.0132132170005532,1.782703500316508
7320260310020006,小松島競輪,6R,13:16,1-7-4,1,7,4,556.9,0.0045992544845062,1.561324822421541
1320260309030005,いわき平競輪,5R,17:28,2-6-7,2,6,7,464.4,0.0051082239456423,1.3722592003563192
7320260310020001,小松島競輪,1R,11:05,3-6-1,3,6,1,301.8,0.0068045836440235,1.0536233437663198
4520260310030002,豊橋競輪,2R,21:00,2-5-3,2,5,3,9999.9,0.0108580653354828,107.57956754829448
4520260310030007,豊橋競輪,7R,22:40,4-3-5,4,3,5,9999.9,0.0105990048920725,104.98898902023645
7420260310030003,高知競輪,3R,21:30,5-1-2,5,1,2,9999.9,0.0103901539224383,102.90050020899128
7420260310030002,高知競輪,2R,21:10,1-5-6,1,5,6,9999.9,0.0091365456011223,90.364542356663
4520260310030004,豊橋競輪,4R,21:40,4-7-5,4,7,5,9999.9,0.0073431878773332,72.43114445454458
4520260310030006,豊橋競輪,6R,22:20,4-7-1,4,7,1,9999.9,0.0070052050117815,69.05134959731424
5520260312010006,和歌山競輪,6R,10:34,3-6-4,3,6,4,9999.9,0.0068749710752261,67.74902325515356
7420260310030004,高知競輪,4R,21:50,3-5-4,3,5,4,9999.9,0.0068033386392205,67.03270605834126
4520260310030005,豊橋競輪,5R,22:00,4-7-2,4,7,2,9999.9,0.0063479875425583,62.47924062682912
2420260309040006,宇都宮競輪,6R,13:30,1-6-3,1,6,3,8381.0,0.0075445399427577,62.23078926025292
7420260310030005,高知競輪,5R,22:10,3-4-6,3,4,6,9999.9,0.0058657098757085,57.65651218609803
3820260310030002,静岡競輪,2R,16:25,3-6-4,3,6,4,3854.0,0.014396402292454,54.48373443511792
7420260310030007,高知競輪,7R,22:50,2-4-3,2,4,3,9999.9,0.0053505467630501,52.50493257582482
4520260310030003,豊橋競輪,3R,21:20,2-5-3,2,5,3,9999.9,0.0050848463241497,49.84795475686493
3820260310030010,静岡競輪,10R,19:45,3-4-6,3,4,6,9426.5,0.0053429941451784,49.36573430952443
2620260312010003,西武園競輪,3R,16:36,4-5-6,4,5,6,6667.5,0.0072849816163074,47.57261492672974
4520260310030008,豊橋競輪,8R,23:00,4-5-7,4,5,7,9269.2,0.0047202989676282,42.75339519073939
2620260312010002,西武園競輪,2R,16:15,1-6-5,1,6,5,6303.1,0.0065844603336519,40.502511929041454
5520260312010007,和歌山競輪,7R,10:55,2-6-4,2,6,4,9999.9,0.0039176132303169,38.17574054184681
2320260312010011,取手競輪,11R,15:12,5-4-1,5,4,1,9999.9,0.0037095047616524,36.094676666048215
4520260310030009,豊橋競輪,9R,23:20,7-4-2,7,4,2,9999.9,0.0035374609731556,34.37425598545952
7420260310030008,高知競輪,8R,23:10,6-3-7,6,3,7,9999.9,0.0034007741161166,33.007401083754715
2420260309040010,宇都宮競輪,10R,15:24,3-7-6,3,7,6,8542.2,0.0039001528713503,32.315885857649135
2320260312010010,取手競輪,10R,14:45,5-8-4,5,8,4,7426.1,0.0041072451622852,29.500813299646836
2620260312010001,西武園競輪,1R,15:45,6-7-3,6,7,3,9999.9,0.0029871812208641,28.8715134905194
5520260312010005,和歌山競輪,5R,10:13,5-4-2,5,4,2,8763.7,0.0033021341944814,27.938913440176982
2420260309040008,宇都宮競輪,8R,14:26,6-4-7,6,4,7,9165.1,0.0028701998305496,25.305668466971053
3820260310030009,静岡競輪,9R,19:17,4-6-5,4,6,5,2182.8,0.0117883865245757,24.73169010584401
5520260312010004,和歌山競輪,4R,09:52,5-6-4,5,6,4,9999.9,0.0024746576432443,23.746328966678867
2320260312010004,取手競輪,4R,12:13,5-9-4,5,9,4,6820.5,0.0034417814996963,22.47467071867917
2320260312010006,取手競輪,6R,13:00,7-9-6,7,9,6,9999.9,0.0022304939300084,21.30471625069124
2620260312010010,西武園競輪,10R,19:31,6-5-9,6,5,9,9999.9,0.0021982728715027,20.9825088877402
2320260312010007,取手競輪,7R,13:25,2-4-3,2,4,3,3976.0,0.0055194076437561,20.945164791574523
2320260312010012,取手競輪,12R,15:40,1-9-4,1,9,4,5571.4,0.0037263261058878,19.76085326634345
2620260312010004,西武園競輪,4R,16:59,6-2-9,6,2,9,9875.9,0.0020131317612296,18.881487960728208
2420260309040002,宇都宮競輪,2R,11:42,2-6-1,2,6,1,1485.9,0.0124405412451064,17.485400236103608
2320260312010008,取手競輪,8R,13:51,8-4-9,8,4,9,7840.9,0.0023427422592635,17.36920778065954
2620260312010008,西武園競輪,8R,18:38,3-6-8,3,6,8,4856.2,0.0037397880744845,17.16115884731204
2420260309040009,宇都宮競輪,9R,14:54,3-6-4,3,6,4,3322.6,0.005351628950977,16.78132235251618
5520260312010003,和歌山競輪,3R,09:31,6-7-5,6,7,5,4668.1,0.0037914974396906,16.699089198219774
2320260312010002,取手競輪,2R,11:27,7-4-5,7,4,5,3872.7,0.0045613027427426,16.664557131819368
2320260312010005,取手競輪,5R,12:36,8-4-9,8,4,9,9999.9,0.0017551511011277,16.551335496167304
4520260310030001,豊橋競輪,1R,20:40,3-7-6,3,7,6,3402.7,0.0048125692444637,15.375729368136728
2420260309040003,宇都宮競輪,3R,12:08,3-6-5,3,6,5,1191.4,0.0128891884503021,14.356179119689958
7420260310030001,高知競輪,1R,20:50,4-3-2,4,3,2,1449.7,0.0105558572582274,14.302826267252335
3820260310030006,静岡競輪,6R,17:59,7-6-5,7,6,5,4773.0,0.0028903096145209,12.79544779010828
2620260312010009,西武園競輪,9R,19:04,1-4-6,1,4,6,3380.8,0.0040581586607268,12.719822800185312
2320260312010003,取手競輪,3R,11:50,2-6-8,2,6,8,6418.7,0.0020079198048325,11.888234851278868
5520260312010001,和歌山競輪,1R,08:50,3-6-1,3,6,1,3860.6,0.0032930861163481,11.713288260773504
2420260309040004,宇都宮競輪,4R,12:34,4-5-7,4,5,7,4059.6,0.0031183235530572,11.6591462959911
2320260312010009,取手競輪,9R,14:18,1-5-4,1,5,4,4754.2,0.0026099820935869,11.408376869330906
2320260312010001,取手競輪,1R,11:05,5-4-8,5,4,8,8226.6,0.0014801029077272,11.176214580709194
2420260309040005,宇都宮競輪,5R,13:02,2-6-4,2,6,4,1195.1,0.010185951560066,11.173230709434929
7420260310030009,高知競輪,9R,23:30,4-6-7,4,6,7,3369.0,0.0034596502961857,10.65556184784973
2620260312010006,西武園競輪,6R,17:47,7-6-5,7,6,5,3663.7,0.0029963631998155,9.97777585516408
2420260309040011,宇都宮競輪,11R,15:54,4-6-7,4,6,7,1746.4,0.0055209939990216,8.641863919891346
