race_id,競輪場,レース番号,開始時間,best_bet,first,second,third,best_odds,best_p,max_EV,kelly_full,kelly_frac_capped,stake_raw,stake,expected_profit
3620260316020012,小田原競輪,12R,16:10,3-7-6,3,7,6,5506.0,0.0057570829099794,30.69849850234663,0.0055764756589185,0.0027882378294592,139.41189147296382,100,3069.849850234663
5520260317010006,和歌山競輪,6R,10:34,3-7-6,3,7,6,5479.6,0.0056846311949508,30.1495050958526,0.0055031404183281,0.002751570209164,137.5785104582037,100,3014.95050958526
2420260317010004,宇都宮競輪,4R,12:36,4-6-2,4,6,2,6710.5,0.0046235707443221,30.026471479773623,0.0044752174498507,0.0022376087249253,111.8804362462688,100,3002.6471479773622
4220260317010008,名古屋競輪,8R,18:38,5-6-7,5,6,7,1729.8,0.0085778644341932,13.837989898267544,0.0080043902697058,0.0040021951348529,200.10975674264728,200,2767.597979653509
4220260317010001,名古屋競輪,1R,15:47,5-6-7,5,6,7,2096.8,0.007017152043784,13.713564405406313,0.00654335547543,0.003271677737715,163.5838868857514,200,2742.7128810812624
3620260316020009,小田原競輪,9R,14:42,3-5-6,3,5,6,1095.3,0.0131622938831889,13.416660490256866,0.0122604957418046,0.005,250.0,200,2683.332098051373
2420260317010003,宇都宮競輪,3R,12:08,5-4-2,5,4,2,5657.3,0.0047546324491929,25.898382154819227,0.0045786790224739,0.0022893395112369,114.46697556184796,100,2589.838215481923
2420260317020010,宇都宮競輪,10R,15:24,5-6-4,5,6,4,2951.9,0.0096484663764466,27.481307896632813,0.0093128563816573,0.0046564281908286,232.8214095414349,200,5496.261579326563
3620260316030011,小田原競輪,11R,15:39,7-2-6,7,2,6,3485.1,0.0079421338580337,26.679130708633345,0.0076573952264956,0.0038286976132478,191.43488066239016,200,5335.8261417266685
3620260316030001,小田原競輪,1R,11:05,5-4-6,5,4,6,3301.6,0.0079869897111745,25.36984523041389,0.0076864343544852,0.0038432171772426,192.16085886213028,200,5073.969046082778
3620260316030004,小田原競輪,4R,12:22,1-5-3,1,5,3,2332.4,0.0096618710854324,21.535348119662743,0.0092370884960378,0.0046185442480189,230.9272124009473,200,4307.069623932549
6120260316030010,玉野競輪,10R,19:38,4-6-1,4,6,1,3006.9,0.007140166299802,20.4697660468747,0.0068098626191405,0.0034049313095702,170.24656547851475,200,4093.95320937494
6120260316030012,玉野競輪,12R,20:30,3-4-7,3,4,7,2761.8,0.0071250570917908,18.677982676108,0.0067654240351014,0.0033827120175507,169.1356008775355,200,3735.5965352216
2420260317020006,宇都宮競輪,6R,13:32,2-3-7,2,3,7,9142.0,0.0041918362857061,37.32176732392573,0.0040828976396374,0.0020414488198187,102.07244099093568,100,3732.176732392573
6120260316030001,玉野競輪,1R,16:02,5-6-4,5,6,4,2461.8,0.0079009609756664,18.450585729895685,0.0074977997927079,0.0037488998963539,187.4449948176984,200,3690.117145979137
3620260316030005,小田原競輪,5R,12:50,3-6-4,3,6,4,2806.1,0.006612807145662,17.556198131442237,0.0062586710389798,0.0031293355194899,156.466775974495,200,3511.239626288447
2420260317020005,宇都宮競輪,5R,13:04,5-3-7,5,3,7,5739.3,0.0059874615563075,33.36383811011603,0.0058142373368621,0.002907118668431,145.35593342155354,100,3336.3838110116026
3120260316030001,松戸競輪,1R,20:50,6-1-7,6,1,7,7658.2,0.0040353249306418,29.90332538384118,0.0039052558877711,0.0019526279438855,97.63139719427852,100,2990.3325383841184
4220260317020004,名古屋競輪,4R,17:02,3-6-7,3,6,7,1963.0,0.0080293147672613,14.761544888134038,0.0075237231845739,0.0037618615922869,188.09307961434808,200,2952.3089776268075
7420260316030001,高知競輪,1R,20:40,6-4-1,6,4,1,9057.7,0.0033007436907592,28.897146127789743,0.0031906926505007,0.0015953463252503,79.76731626251764,100,2889.7146127789742
4220260317020005,名古屋競輪,5R,17:26,1-6-2,1,6,2,1112.0,0.0115930003888712,11.891416432424815,0.0107033451236947,0.005,250.0,200,2378.283286484963
3620260316030010,小田原競輪,10R,15:10,7-6-2,7,6,2,966.1,0.0126277088002833,11.19962947195373,0.0116046310972476,0.005,250.0,200,2239.9258943907457
3120260316030009,松戸競輪,9R,23:30,5-6-1,5,6,1,4343.2,0.00525007870396,21.80214182703941,0.0050209897809956,0.0025104948904978,125.52474452489182,100,2180.214182703941
2420260317020008,宇都宮競輪,8R,14:28,2-3-6,2,3,6,4830.0,0.0045010350668152,20.73999937271753,0.0042948849394734,0.0021474424697367,107.3721234868375,100,2073.999937271753
2420260317020011,宇都宮競輪,11R,15:54,6-5-4,6,5,4,9051.6,0.0023875568681499,20.61120974774622,0.0022773307568278,0.0011386653784139,56.93326892069647,100,2061.120974774622
4220260317020001,名古屋競輪,1R,15:47,6-3-5,6,3,5,5376.0,0.0039332991914619,20.145416453299564,0.0037479844564278,0.0018739922282139,93.69961141069564,100,2014.5416453299565
3620260316030009,小田原競輪,9R,14:42,5-6-1,5,6,1,1057.8,0.0103993442653574,10.00042636389515,0.0094629318356312,0.0047314659178156,236.5732958907823,200,2000.08527277903
2420260317030002,宇都宮競輪,2R,11:20,7-5-6,7,5,6,6326.1,0.0076199215906873,47.20438597484718,0.0074630260351373,0.0037315130175686,186.57565087843344,200,9440.877194969436
2320260319010003,取手競輪,3R,09:40,5-4-7,5,4,7,4455.1,0.0105368436203401,45.94269201297755,0.0103146970236361,0.005,250.0,200,9188.53840259551
2320260319010001,取手競輪,1R,09:00,3-6-2,3,6,2,2972.7,0.0140404867085515,40.73815483851107,0.0137087037179093,0.005,250.0,200,8147.630967702215
8120260319010004,小倉競輪,4R,17:14,5-6-4,5,6,4,6407.1,0.0064930764802383,40.60179031653544,0.0063379888413442,0.0031689944206721,158.4497210336064,200,8120.358063307089
8120260319010005,小倉競輪,5R,17:38,5-3-4,5,3,4,5487.3,0.0069152365482432,36.945977511175286,0.0067342247983477,0.0033671123991738,168.35561995869386,200,7389.195502235058
2320260319010005,取手競輪,5R,10:20,7-4-2,7,4,2,2351.9,0.0148588921005733,33.946628331338445,0.0144398436051463,0.005,250.0,200,6789.325666267689
2320260319010006,取手競輪,6R,10:40,5-6-7,5,6,7,8814.3,0.0054811981170084,47.312924562747526,0.0053683551635309,0.0026841775817654,134.20887908827433,100,4731.292456274752
8120260319010010,小倉競輪,10R,19:45,3-2-1,3,2,1,3615.0,0.0065510504648466,22.68204743042057,0.0062761614361982,0.0031380807180991,156.9040359049569,200,4536.409486084114
5520260317030006,和歌山競輪,6R,10:30,4-3-6,4,3,6,2035.8,0.0093294554574079,17.99290542019102,0.0088425916159775,0.0044212958079887,221.0647903994375,200,3598.581084038204
2320260319010004,取手競輪,4R,10:00,2-7-4,2,7,4,9095.4,0.0036588102055686,32.27834234372885,0.0035492547439884,0.0017746273719942,88.73136859971206,100,3227.834234372885
2420260317030008,宇都宮競輪,8R,14:20,1-6-4,1,6,4,1618.7,0.0096914039811403,14.687475624271883,0.0090792332473708,0.0045396166236854,226.98083118427215,200,2937.4951248543766
8120260319010001,小倉競輪,1R,15:57,7-6-4,7,6,4,8785.5,0.0032147915964844,27.2435515709139,0.0031013206865403,0.0015506603432701,77.53301716350931,100,2724.35515709139
4220260317030001,名古屋競輪,1R,15:42,6-4-3,6,4,3,5586.5,0.0049890619528337,26.87139459950556,0.0048109201682043,0.0024054600841021,120.27300420510949,100,2687.139459950556
2320260319010002,取手競輪,2R,09:20,1-4-2,1,4,2,1529.9,0.0092738902566908,13.188124703711347,0.0086258909697896,0.0043129454848948,215.64727424474043,200,2637.624940742269
6320260319010001,防府競輪,1R,10:45,3-4-2,3,4,2,5866.4,0.0039484574470258,22.163230767232303,0.0037786392688021,0.001889319634401,94.46598172005449,100,2216.3230767232303
2420260317030006,宇都宮競輪,6R,13:20,1-6-7,1,6,7,1053.3,0.0104601340872163,10.017659234064936,0.0095197750014871,0.0047598875007435,237.99437503717897,200,2003.5318468129872
2420260317030010,宇都宮競輪,10R,15:30,3-5-6,3,5,6,7116.2,0.0028662889034895,19.397085095012034,0.0027261475566409,0.0013630737783204,68.15368891602498,100,1939.7085095012037
6320260319010004,防府競輪,4R,12:05,3-5-4,3,5,4,7140.3,0.0027972063424002,18.97289244664032,0.0026575283916686,0.0013287641958343,66.43820979171738,100,1897.289244664032
6320260319010009,防府競輪,9R,14:40,3-4-9,3,4,9,5108.7,0.0038604968344651,18.72212017823196,0.0036654698158137,0.0018327349079068,91.63674539534408,100,1872.212017823196
2420260317030011,宇都宮競輪,11R,16:05,2-3-1,2,3,1,1368.7,0.0075622128059156,9.35040066745675,0.0068365874588409,0.0034182937294204,170.91468647102343,200,1870.08013349135
1320260319020002,いわき平競輪,2R,21:00,1-7-5,1,7,5,5379.7,0.0086344015159607,45.45048983541397,0.0084500882807023,0.0042250441403511,211.25220701755987,200,9090.097967082793
8720260320010007,熊本競輪,7R,13:42,7-5-1,7,5,1,6577.7,0.006874014311057,44.21520393383975,0.006723007577332,0.003361503788666,168.0751894333015,200,8843.040786767951
8120260319020006,小倉競輪,6R,18:06,7-1-2,7,1,2,5818.3,0.007611659333264,43.28691749873001,0.0074410667317707,0.0037205333658853,186.0266682942689,200,8657.383499746002
2320260319020002,取手競輪,2R,09:10,7-6-2,7,6,2,5858.3,0.0067978350475917,38.82375705930694,0.0066282684956049,0.0033141342478024,165.70671239012404,200,7764.751411861388
8120260319020005,小倉競輪,5R,17:42,4-6-3,4,6,3,5298.1,0.0074223696893899,38.32445685135664,0.0072349883618124,0.0036174941809062,180.87470904531085,200,7664.891370271329
2220260320010002,前橋競輪,2R,16:16,5-6-7,5,6,7,3216.9,0.0090489646899898,28.10961451122826,0.008740823567657,0.0043704117838285,218.52058919142584,200,5621.922902245652
8720260320010011,熊本競輪,11R,15:35,1-6-5,1,6,5,4229.5,0.0066188688392419,26.994505755573982,0.006383943657461,0.0031919718287305,159.59859143652585,200,5398.901151114796
8120260319020009,小倉競輪,9R,19:22,1-6-5,1,6,5,4476.7,0.0062484773966063,26.97255876138778,0.0060264447486175,0.0030132223743087,150.66111871543993,200,5394.511752277556
2320260319020007,取手競輪,7R,10:55,4-6-3,4,6,3,8654.0,0.0047054405709752,39.72088270122015,0.0045904175085196,0.0022952087542598,114.76043771299015,100,3972.088270122015
8720260320010008,熊本競輪,8R,14:10,3-4-2,3,4,2,2194.4,0.0091314823458261,19.03812485968092,0.0086797323149817,0.0043398661574908,216.99330787454315,200,3807.624971936183
8720260320010006,熊本競輪,6R,13:12,4-5-3,4,5,3,6324.7,0.0058645308951417,36.09139855250272,0.0057073230154028,0.0028536615077014,142.68307538507014,100,3609.139855250272
6320260319020008,防府競輪,8R,14:05,5-4-1,5,4,1,8846.0,0.0035250321815063,30.18243467760505,0.0034123724904019,0.0017061862452009,85.30931226004819,100,3018.2434677605047
2320260319020004,取手競輪,4R,09:52,5-6-7,5,6,7,1979.8,0.0077480180181254,14.339526072284825,0.0072465767496891,0.0036232883748445,181.16441874222792,200,2867.905214456965
8720260320010002,熊本競輪,2R,11:23,3-4-6,3,4,6,4850.8,0.006073765517402,28.46262177181369,0.0058688238219748,0.0029344119109874,146.72059554937158,100,2846.262177181369
1320260319020001,いわき平競輪,1R,20:40,6-4-1,6,4,1,7450.5,0.0038153605808954,27.42634400796172,0.0036816355470785,0.0018408177735392,92.04088867696396,100,2742.634400796172
2220260320010011,前橋競輪,11R,20:02,7-6-2,7,6,2,2230.5,0.0064993446231793,13.49678818200156,0.0060537287203415,0.0030268643601707,151.34321800853957,200,2699.357636400312
6320260319020003,防府競輪,3R,11:35,3-9-2,3,9,2,1428.7,0.0100923073401711,13.418879496902486,0.0093989490067258,0.0046994745033629,234.97372516814605,200,2683.7758993804973
8120260319020004,小倉競輪,4R,17:18,7-4-5,7,4,5,1983.9,0.0070536852483953,12.993806164291518,0.0065529306391101,0.003276465319555,163.82326597775375,200,2598.761232858304
2220260320010012,前橋競輪,12R,20:30,4-6-7,4,6,7,2008.0,0.0065703088435275,12.1931801578033,0.0060753264363743,0.0030376632181871,151.88316090935848,200,2438.63603156066
2320260319020006,取手競輪,6R,10:34,5-6-1,5,6,1,7269.0,0.0034678544726743,24.20783416186985,0.0033307421796738,0.0016653710898369,83.26855449184733,100,2420.783416186985
8720260320020007,熊本競輪,7R,13:42,5-6-2,5,6,2,7295.3,0.0081278517918431,58.29511717703369,0.0079918727193882,0.0039959363596941,199.7968179847061,200,11659.023435406738
2320260319030001,取手競輪,1R,08:50,6-4-5,6,4,5,3753.2,0.0089285301294479,32.51055928184394,0.0086643993608666,0.0043321996804333,216.6099840216669,200,6502.111856368788
2220260320020002,前橋競輪,2R,16:16,1-7-4,1,7,4,3404.9,0.0083001915633362,27.26132225400352,0.0080088493357629,0.0040044246678814,200.22123339407383,200,5452.264450800704
2220260320020011,前橋競輪,11R,20:02,7-6-4,7,6,4,3909.7,0.0065260950725735,24.51507390524076,0.006271925168276,0.003135962584138,156.7981292069023,200,4903.014781048152
1320260319030008,いわき平競輪,8R,23:00,2-7-3,2,7,3,8304.7,0.0057750170008293,46.959783686787176,0.0056552842331475,0.0028276421165737,141.38210582868834,100,4695.978368678718
8120260319030001,小倉競輪,1R,15:57,6-5-3,6,5,3,2633.9,0.0087475990815106,22.040301220790926,0.0083711121655934,0.0041855560827967,209.2778041398356,200,4408.060244158185
2320260319030002,取手競輪,2R,09:10,2-6-4,2,6,4,2923.7,0.0075151264276412,20.971975136494866,0.0071755483410869,0.0035877741705434,179.38870852717406,200,4194.395027298973
2320260319030006,取手競輪,6R,10:34,7-3-4,7,3,4,7951.9,0.0051826924264313,40.21225190573975,0.0050575723384446,0.0025287861692223,126.43930846111682,100,4021.225190573975
2320260319030004,取手競輪,4R,09:52,7-1-3,7,1,3,2988.8,0.00646005462456,18.307811261885096,0.0061275223448306,0.0030637611724153,153.1880586207669,200,3661.5622523770194
8720260320020003,熊本競輪,3R,11:47,5-6-4,5,6,4,9384.6,0.0037767639634725,34.44341909160408,0.0036705975416262,0.0018352987708131,91.76493854065625,100,3444.341909160408
8720260320020012,熊本競輪,12R,16:10,2-6-5,2,6,5,2402.6,0.0067186484083641,15.142224665935789,0.0063050569062024,0.0031525284531012,157.6264226550611,200,3028.444933187158
8120260319030002,小倉競輪,2R,16:22,3-1-2,3,1,2,9399.4,0.0031580755503367,28.68401532783553,0.003052010483469,0.0015260052417345,76.30026208672628,100,2868.401532783553
2220260320020009,前橋競輪,9R,19:09,6-7-2,6,7,2,6211.5,0.0046106141555834,27.63882982740689,0.0044503389143236,0.0022251694571618,111.2584728580907,100,2763.882982740689
8720260320020009,熊本競輪,9R,14:33,7-6-2,7,6,2,1997.1,0.0071947952616704,13.368725617082,0.0066974227829677,0.0033487113914838,167.43556957419466,200,2673.7451234164
1320260319030001,いわき平競輪,1R,20:40,4-7-2,4,7,2,7540.5,0.0036484398670958,26.511060817836565,0.0035162889870464,0.0017581444935232,87.90722467616078,100,2651.1060817836565
6320260319030001,防府競輪,1R,10:45,1-9-4,1,9,4,1923.0,0.0067816995799283,12.04120829220231,0.006264936676484,0.003132468338242,156.62341691210082,200,2408.241658440462
8120260319030009,小倉競輪,9R,19:22,7-6-2,7,6,2,1560.5,0.0083006576075496,11.95317619658123,0.0076647490840533,0.0038323745420266,191.61872710133423,200,2390.635239316246
8720260320020011,熊本競輪,11R,15:35,2-6-4,2,6,4,7607.6,0.0031990655101658,23.337210775138065,0.0030680212940259,0.0015340106470129,76.70053235064964,100,2333.7210775138064
8720260320020005,熊本競輪,5R,12:42,6-5-2,6,5,2,8384.2,0.0028988295374386,23.30436660779344,0.0027798891363433,0.0013899445681716,69.49722840858335,100,2330.436660779344
2320260319030003,取手競輪,3R,09:31,6-1-4,6,1,4,9787.6,0.0023521611030192,22.022012011910945,0.0022502209155284,0.0011251104577642,56.2555228882118,100,2202.2012011910947
2820260322010006,立川競輪,6R,10:34,3-6-4,3,6,4,8461.6,0.0077862082108976,64.88377939733161,0.0076689335741355,0.0038344667870677,191.72333935338983,200,12976.755879466322
2820260322010007,立川競輪,7R,10:55,7-6-2,7,6,2,5586.2,0.0090585415160738,49.60282461709188,0.0088811187812597,0.0044405593906298,222.02796953149343,200,9920.564923418377
8720260320030007,熊本競輪,7R,13:40,7-6-1,7,6,1,4002.5,0.0103710427855427,40.51009874913487,0.0101237282891752,0.005,250.0,200,8102.019749826974
2820260322010005,立川競輪,5R,10:13,7-6-1,7,6,1,3484.7,0.0115676563621676,39.309812125245465,0.011283925747121,0.005,250.0,200,7861.962425049093
4320260322010006,岐阜競輪,6R,18:06,6-7-1,6,7,1,9105.0,0.00586201608946,52.37365649453362,0.0057528181562536,0.0028764090781268,143.82045390634232,100,5237.365649453362
2820260322010004,立川競輪,4R,09:52,3-2-1,3,2,1,3000.8,0.0089650570106201,25.90234307746907,0.0086346900051567,0.0043173450025783,215.8672501289175,200,5180.468615493814
2620260322010001,西武園競輪,1R,20:40,1-5-6,1,5,6,2520.7,0.0081636718968107,19.57816775029073,0.0077700391912889,0.0038850195956444,194.2509797822234,200,3915.6335500581454
8720260320030004,熊本競輪,4R,12:12,7-6-1,7,6,1,2781.4,0.0067930585729035,17.894213114673963,0.0064358412871075,0.0032179206435537,160.8960321776899,200,3578.842622934793
4320260322010004,岐阜競輪,4R,17:18,7-6-3,7,6,3,9859.5,0.0037211181093833,35.68836399946485,0.0036200602525196,0.0018100301262598,90.50150631299094,100,3568.836399946485
2820260322010003,立川競輪,3R,09:31,2-6-4,2,6,4,5955.3,0.0052744675445705,30.41103656818097,0.0051074075152714,0.0025537037576357,127.68518788178696,100,3041.1036568180966
2220260320030003,前橋競輪,3R,16:42,4-6-7,4,6,7,1763.1,0.0091220631684794,15.083109572346192,0.0085597353001226,0.0042798676500613,213.99338250306727,200,3016.6219144692386
8720260320030006,熊本競輪,6R,13:12,7-6-4,7,6,4,1534.3,0.0098249245972691,14.074381809589978,0.0091791442050414,0.0045895721025207,229.478605126035,200,2814.8763619179954
2220260320030005,前橋競輪,5R,17:30,4-6-5,4,6,5,1469.4,0.0099690026052823,13.648452428201944,0.0092947782812598,0.0046473891406299,232.36945703149595,200,2729.690485640389
6320260319040012,防府競輪,12R,16:30,6-5-3,6,5,3,8611.2,0.0027514996206018,22.69371353292665,0.0026356778626427,0.0013178389313213,65.89194656606887,100,2269.371353292665
4320260322010010,岐阜競輪,10R,19:48,3-5-6,3,5,6,1825.8,0.0067544629202233,11.332298399743802,0.0062101591405873,0.0031050795702936,155.25397851468384,200,2266.4596799487604
2220260320030009,前橋競輪,9R,19:09,5-4-6,5,4,6,1058.3,0.0105549244534696,10.170276549106951,0.0096191020042626,0.0048095510021313,240.47755010656743,200,2034.0553098213904
4320260322010003,岐阜競輪,3R,16:54,3-6-7,3,6,7,4164.8,0.0051041140434478,20.257614168151523,0.004865174640509,0.0024325873202545,121.62936601272588,100,2025.7614168151524
2220260320030012,前橋競輪,12R,20:30,2-7-5,2,7,5,913.8,0.0106996939681741,8.777380348117562,0.0096158855698045,0.0048079427849022,240.39713924511287,200,1755.4760696235126
2220260320030004,前橋競輪,4R,17:06,5-6-3,5,6,3,3931.3,0.0046487134395679,17.275487144973404,0.0043954627242127,0.0021977313621063,109.88656810531896,100,1727.5487144973404
2820260322010001,立川競輪,1R,08:50,5-4-6,5,4,6,3244.0,0.005548369526268,16.998910743213443,0.0052417239417864,0.0026208619708932,131.04309854466115,100,1699.8910743213444
